State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(205, 2590)",205,2590,1201.47,-5.47,"(850, 610)",1460,-0.5472602739725971
"(28, 2300)",28,2300,1202.12,-3.12,"(720, 770)",1490,-0.31208053691275384
"(250, 2020)",250,2020,1200.34,-1.34,"(690, 800)",1490,-0.13355704697987678
"(7, 1860)",7,1860,1200.88,-1.88,"(530, 960)",1490,-0.1879194630872462
"(175, 1530)",175,1530,1200.41,-2.41,"(360, 1120)",1480,-0.24054054054054178
"(223, 1740)",223,1740,1200.4,-1.4,"(530, 960)",1490,-0.13959731543623094
"(187, 1960)",187,1960,1198.44,-2.56,"(640, 850)",1490,-0.2557046979865845
"(151, 2590)",151,2590,1198.62,-2.38,"(850, 640)",1490,-0.2375838926174538
"(241, 2270)",241,2270,1201.39,-1.39,"(790, 710)",1500,-0.13933333333334305
"(61, 2220)",61,2220,1198.07,-1.93,"(710, 790)",1500,-0.19266666666667334
"(196, 2460)",196,2460,1198.85,-2.15,"(830, 660)",1490,-0.21543624161074604
"(229, 2410)",229,2410,1203.18,-3.18,"(830, 670)",1500,-0.3180000000000064
"(235, 1560)",235,1560,1197.83,-2.17,"(410, 1090)",1500,-0.21666666666667425
"(370, 1740)",370,1740,1201.13,-1.13,"(590, 910)",1500,-0.11333333333334394
"(121, 2000)",121,2000,1198.29,-1.71,"(640, 860)",1500,-0.17066666666667063
"(199, 2590)",199,2590,1202.22,-9.22,"(830, 600)",1430,-0.9216783216783142
"(22, 2330)",22,2330,1199.23,-1.77,"(730, 760)",1490,-0.17651006711409992
"(271, 2370)",271,2370,1200.76,-1.76,"(830, 660)",1490,-0.17583892617449237
"(106, 1760)",106,1760,1197.64,-2.36,"(510, 990)",1500,-0.23599999999999
"(61, 1680)",61,1680,1201.91,-2.91,"(440, 1050)",1490,-0.29060402684563086
"(337, 1500)",337,1500,1197.62,-2.38,"(390, 1110)",1500,-0.23800000000001093
"(7, 2090)",7,2090,1201.25,-1.25,"(640, 860)",1500,-0.12533333333333305
"(301, 1740)",301,1740,1199.17,-1.83,"(560, 930)",1490,-0.18322147651006163
"(154, 1890)",154,1890,1202.59,-3.59,"(590, 900)",1490,-0.359060402684554
"(253, 2590)",253,2590,1200.43,-2.43,"(880, 600)",1480,-0.24324324324325064
"(343, 1880)",343,1880,1199.18,-1.82,"(660, 830)",1490,-0.1818791946308693
"(154, 2080)",154,2080,1201.02,-2.02,"(680, 810)",1490,-0.2020134228187999
"(73, 1700)",73,1700,1201.05,-1.05,"(460, 1040)",1500,-0.10533333333332849
"(25, 1690)",25,1690,1201.6,-1.6,"(440, 1060)",1500,-0.15999999999999093
"(361, 2440)",361,2440,1198.18,-2.82,"(890, 600)",1490,-0.2818791946308693
"(277, 1700)",277,1700,1200.03,-2.03,"(520, 960)",1480,-0.38513513513514686
"(274, 1710)",274,1710,1199.21,-1.79,"(530, 960)",1490,-0.1791946308724846
"(277, 2440)",277,2440,1201.87,-6.87,"(830, 620)",1450,-0.686896551724135
"(301, 1440)",301,1440,1197.01,-2.99,"(320, 1180)",1500,-0.2986666666666679
"(331, 2160)",331,2160,1196.73,-3.27,"(790, 710)",1500,-0.32733333333333126
"(37, 2200)",37,2200,1198.34,-2.66,"(690, 800)",1490,-0.26577181208053846
"(40, 1590)",40,1590,1197.33,-2.67,"(380, 1120)",1500,-0.5066666666666811
"(22, 1820)",22,1820,1200.42,-2.42,"(510, 970)",1480,-0.2418918918918962
"(52, 1940)",52,1940,1200.11,-2.11,"(580, 900)",1480,-0.21081081081081265
"(238, 2450)",238,2450,1196.53,-3.47,"(850, 650)",1500,-0.34666666666666973
"(70, 1660)",70,1660,1201.14,-2.14,"(430, 1060)",1490,-0.2140939597315537
"(28, 2470)",28,2470,1200.16,-0.16,"(780, 720)",1500,-0.016000000000008185
"(391, 2270)",391,2270,1198.09,-2.91,"(850, 640)",1490,-0.29127516778523843
"(4, 2470)",4,2470,1204.12,-4.12,"(770, 730)",1500,-0.4119999999999891
"(301, 2220)",301,2220,1196.53,-3.47,"(800, 700)",1500,-0.34666666666666973
"(130, 1580)",130,1580,1200.47,-1.47,"(390, 1100)",1490,-0.14697986577182293
"(151, 1850)",151,1850,1200.05,-1.05,"(570, 920)",1490,-0.10469798657718457
"(124, 1890)",124,1890,1202.56,-3.56,"(580, 910)",1490,-0.3563758389261693
"(40, 2140)",40,2140,1202.0,-2.0,"(670, 830)",1500,-0.2
"(394, 1710)",394,1710,1201.15,-1.15,"(580, 920)",1500,-0.11466666666667608
"(346, 1870)",346,1870,1199.44,-0.56,"(660, 840)",1500,-0.05599999999999455
"(202, 1950)",202,1950,1199.18,-1.82,"(640, 850)",1490,-0.1818791946308693
"(247, 1640)",247,1640,1200.6,-1.6,"(470, 1020)",1490,-0.15973154362416153
"(97, 2200)",97,2200,1197.9,-3.1,"(710, 780)",1490,-0.31006711409395393
"(274, 1660)",274,1660,1198.0,-2.0,"(500, 1000)",1500,-0.2
"(250, 2270)",250,2270,1198.99,-2.01,"(790, 700)",1490,-0.20067114093960756
"(376, 1650)",376,1650,1199.85,-0.15,"(530, 970)",1500,-0.027866666666684525
"(253, 1880)",253,1880,1196.66,-3.34,"(630, 870)",1500,-0.33399999999999186
"(163, 2210)",163,2210,1200.15,-0.15,"(740, 760)",1500,-0.014666666666676065
"(196, 2480)",196,2480,1200.96,-0.96,"(840, 660)",1500,-0.09600000000000364
"(340, 1620)",340,1620,1201.87,-1.87,"(490, 1010)",1500,-0.18666666666665607
"(160, 1560)",160,1560,1200.54,-2.54,"(380, 1100)",1480,-0.2540540540540633
"(229, 2210)",229,2210,1199.56,-1.44,"(760, 730)",1490,-0.1442953020134155
"(163, 1530)",163,1530,1199.72,-1.28,"(360, 1130)",1490,-0.12818791946308467
"(136, 2040)",136,2040,1202.24,-2.24,"(660, 840)",1500,-0.22400000000000092
"(382, 2040)",382,2040,1199.95,-0.05,"(760, 740)",1500,-0.005333333333328483
"(112, 1780)",112,1780,1201.76,-1.76,"(520, 980)",1500,-0.1759999999999991
"(337, 1850)",337,1850,1200.12,-1.12,"(640, 850)",1490,-0.11208053691275383
"(31, 1760)",31,1760,1199.24,-2.76,"(480, 1000)",1480,-0.27567567567566587
"(316, 1660)",316,1660,1199.97,-1.03,"(510, 980)",1490,-0.1026845637583847
"(82, 2440)",82,2440,1198.12,-1.88,"(790, 710)",1500,-0.18800000000001094
"(46, 2250)",46,2250,1199.77,-1.23,"(710, 780)",1490,-0.12281879194631529
"(142, 1900)",142,1900,1199.18,-2.82,"(590, 890)",1480,-0.282432432432438
"(169, 1560)",169,1560,1198.34,-1.66,"(390, 1110)",1500,-0.1660000000000082
"(301, 2170)",301,2170,1198.12,-1.88,"(780, 720)",1500,-0.18800000000001094
"(124, 1850)",124,1850,1201.3,-2.3,"(560, 930)",1490,-0.23020134228188455
"(214, 2080)",214,2080,1196.76,-3.24,"(710, 790)",1500,-0.32400000000000095
"(40, 1800)",40,1800,1201.6,-1.6,"(510, 990)",1500,-0.15999999999999093
"(301, 2380)",301,2380,1201.9,-1.9,"(850, 650)",1500,-0.1900000000000091
"(31, 1900)",31,1900,1202.24,-2.24,"(560, 940)",1500,-0.22400000000000092
"(328, 1620)",328,1620,1197.95,-2.05,"(490, 1010)",1500,-0.20533333333332848
"(19, 1460)",19,1460,1171.8,-28.2,"(300, 1200)",1500,-2.8200000000000047
"(352, 2170)",352,2170,1200.4,-0.4,"(800, 700)",1500,-0.0400000000000091
"(172, 1730)",172,1730,1200.28,-0.28,"(510, 990)",1500,-0.027999999999997274
"(10, 2450)",10,2450,1197.47,-2.53,"(770, 730)",1500,-0.2533333333333303
"(397, 2400)",397,2400,1198.2,-1.8,"(900, 600)",1500,-0.17999999999999547
"(136, 2200)",136,2200,1202.63,-3.63,"(720, 770)",1490,-0.3630872483221538
"(184, 1760)",184,1760,1199.41,-1.59,"(530, 960)",1490,-0.15906040268455401
"(49, 2280)",49,2280,1201.93,-2.93,"(720, 770)",1490,-0.2932885906040156
"(400, 1640)",400,1640,1201.87,-1.87,"(530, 970)",1500,-0.18666666666665607
"(157, 2570)",157,2570,1200.46,-2.46,"(840, 640)",1480,-0.24594594594593674
"(226, 2120)",226,2120,1198.25,-1.75,"(730, 770)",1500,-0.17466666666666697
"(400, 2240)",400,2240,1197.33,-2.67,"(850, 650)",1500,-0.26666666666667427
"(232, 1770)",232,1770,1202.28,-3.28,"(550, 940)",1490,-0.3281879194630847
"(385, 2430)",385,2430,1200.14,-7.14,"(860, 570)",1430,-0.7139860139860048
"(64, 1720)",64,1720,1201.12,-1.12,"(470, 1030)",1500,-0.1119999999999891
"(340, 1720)",340,1720,1201.34,-2.34,"(560, 930)",1490,-0.23422818791946157
"(88, 1630)",88,1630,1198.24,-1.76,"(420, 1080)",1500,-0.1759999999999991
"(385, 2260)",385,2260,1197.5,-2.5,"(850, 650)",1500,-0.25
"(118, 1790)",118,1790,1199.23,-0.77,"(530, 970)",1500,-0.07733333333333121
"(307, 2510)",307,2510,1200.11,-2.11,"(880, 600)",1480,-0.21081081081081265
"(37, 1890)",37,1890,1198.21,-1.79,"(560, 940)",1500,-0.17866666666666334
"(49, 2550)",49,2550,1199.46,-0.54,"(810, 690)",1500,-0.05399999999999636
"(229, 1530)",229,1530,1200.41,-0.41,"(380, 1120)",1500,-0.041333333333341216
"(55, 1560)",55,1560,1198.8,-1.2,"(360, 1140)",1500,-0.12000000000000455
"(184, 2520)",184,2520,1196.27,-3.73,"(850, 650)",1500,-0.37333333333333485
"(70, 1760)",70,1760,1200.47,-2.47,"(490, 990)",1480,-0.24729729729729116
"(82, 1880)",82,1880,1199.68,-2.32,"(560, 920)",1480,-0.23243243243243797
"(7, 2340)",7,2340,1196.99,-4.01,"(730, 760)",1490,-0.40134228187919235
"(346, 2240)",346,2240,1197.66,-3.34,"(820, 670)",1490,-0.33355704697987676
"(34, 2170)",34,2170,1201.68,-1.68,"(680, 820)",1500,-0.16800000000000637
"(274, 2370)",274,2370,1202.43,-3.43,"(830, 660)",1490,-0.3429530201342232
"(145, 1520)",145,1520,1199.17,-0.83,"(350, 1150)",1500,-0.08333333333332577
"(70, 2410)",70,2410,1200.74,-1.74,"(770, 720)",1490,-0.33026845637585894
"(307, 1490)",307,1490,1198.19,-1.81,"(370, 1130)",1500,-0.18066666666666154
"(322, 1830)",322,1830,1196.64,-3.36,"(630, 870)",1500,-0.33599999999999003
"(190, 1920)",190,1920,1200.13,-1.13,"(620, 870)",1490,-0.11342281879194616
"(268, 2550)",268,2550,1202.24,-3.24,"(880, 610)",1490,-0.32416107382550763
"(37, 2540)",37,2540,1196.11,-4.89,"(800, 690)",1490,-0.48926174496643854
"(241, 2150)",241,2150,1201.91,-2.91,"(740, 750)",1490,-0.5521476510066987
"(136, 1930)",136,1930,1200.44,-0.44,"(610, 890)",1500,-0.04400000000000546
"(298, 1710)",298,1710,1201.68,-1.68,"(540, 960)",1500,-0.16800000000000637
"(319, 1410)",319,1410,1191.8,-8.2,"(300, 1200)",1500,-0.8200000000000046
"(205, 1480)",205,1480,1199.5,-0.5,"(330, 1170)",1500,-0.05
"(208, 2490)",208,2490,1196.87,-3.13,"(850, 650)",1500,-0.31333333333334396
"(13, 1830)",13,1830,1200.11,-0.11,"(520, 980)",1500,-0.010666666666656966
"(298, 2020)",298,2020,1199.45,-1.55,"(710, 780)",1490,-0.15503355704697697
"(217, 1850)",217,1850,1199.01,-2.99,"(590, 890)",1480,-0.29932432432433415
"(202, 2010)",202,2010,1202.43,-2.43,"(670, 830)",1500,-0.24266666666667336
"(226, 2560)",226,2560,1201.16,-5.16,"(850, 610)",1460,-0.5164383561643945
"(88, 1530)",88,1530,1200.95,-1.95,"(340, 1150)",1490,-0.19530201342281545
"(148, 2280)",148,2280,1199.79,-0.21,"(760, 740)",1500,-0.02133333333333667
"(349, 2050)",349,2050,1199.5,-0.5,"(750, 750)",1500,-0.05
"(148, 2160)",148,2160,1201.26,-2.26,"(710, 780)",1490,-0.2261744966442848
"(133, 2150)",133,2150,1202.42,-3.42,"(700, 790)",1490,-0.34161073825503085
"(343, 2360)",343,2360,1203.59,-3.59,"(860, 640)",1500,-0.3586666666666588
"(52, 1830)",52,1830,1201.77,-1.77,"(530, 970)",1500,-0.17733333333333123
"(109, 1620)",109,1620,1196.92,-3.08,"(420, 1080)",1500,-0.3079999999999927
"(88, 1490)",88,1490,1200.25,-0.25,"(310, 1190)",1500,-0.02533333333333303
"(13, 1700)",13,1700,1201.83,-2.83,"(440, 1050)",1490,-0.2825503355704768
"(4, 2600)",4,2600,1198.16,-1.84,"(810, 690)",1500,-0.18399999999999184
"(358, 1840)",358,1840,1197.8,-2.2,"(650, 850)",1500,-0.22000000000000455
"(355, 1820)",355,1820,1200.57,-1.57,"(630, 860)",1490,-0.15704697986577687
"(49, 1970)",49,1970,1201.6,-1.6,"(600, 900)",1500,-0.15999999999999093
"(253, 1970)",253,1970,1197.93,-3.07,"(670, 820)",1490,-0.30738255033556927
"(55, 2130)",55,2130,1203.17,-3.17,"(670, 830)",1500,-0.31666666666667426
"(217, 1550)",217,1550,1201.09,-2.09,"(390, 1100)",1490,-0.20939597315436914
"(334, 1570)",334,1570,1199.2,-0.8,"(450, 1050)",1500,-0.07999999999999546
"(241, 1940)",241,1940,1198.83,-2.17,"(650, 840)",1490,-0.21744966442952318
"(40, 2290)",40,2290,1202.75,-3.75,"(720, 770)",1490,-0.37516778523490757
"(85, 2280)",85,2280,1197.13,-2.87,"(740, 760)",1500,-0.2866666666666561
"(250, 1990)",250,1990,1201.2,-1.2,"(680, 820)",1500,-0.12000000000000455
"(88, 1950)",88,1950,1200.2,-1.2,"(600, 890)",1490,-0.12013422818793061
"(343, 1830)",343,1830,1201.27,-2.27,"(630, 860)",1490,-0.2268456375838923
"(202, 1490)",202,1490,1198.05,-1.95,"(340, 1160)",1500,-0.3698666666666759
"(232, 2020)",232,2020,1197.52,-2.48,"(690, 810)",1500,-0.24800000000000183
"(289, 2400)",289,2400,1201.86,-3.86,"(840, 640)",1480,-0.38648648648647854
"(259, 1850)",259,1850,1198.65,-2.35,"(610, 880)",1490,-0.2348993288590691
"(163, 1910)",163,1910,1199.55,-0.45,"(610, 890)",1500,-0.04466666666667152
"(190, 2330)",190,2330,1202.93,-2.93,"(790, 710)",1500,-0.2933333333333394
"(73, 1680)",73,1680,1197.9,-2.1,"(450, 1050)",1500,-0.20999999999999092
"(28, 1560)",28,1560,1200.13,-1.13,"(350, 1140)",1490,-0.11342281879194616
"(124, 2510)",124,2510,1196.9,-4.1,"(820, 670)",1490,-0.41006711409395397
"(217, 1540)",217,1540,1200.31,-2.31,"(380, 1100)",1480,-0.23108108108108355
"(241, 2370)",241,2370,1198.34,-2.66,"(820, 670)",1490,-0.2664429530201233
"(175, 2030)",175,2030,1201.43,-1.43,"(670, 830)",1500,-0.1433333333333394
"(280, 2210)",280,2210,1199.66,-1.34,"(780, 710)",1490,-0.13355704697987678
"(301, 2000)",301,2000,1201.81,-2.81,"(700, 790)",1490,-0.2812080536912845
"(193, 2400)",193,2400,1200.22,-1.22,"(810, 680)",1490,-0.12214765100670776
"(109, 2570)",109,2570,1199.11,-1.89,"(830, 660)",1490,-0.18926174496643855
"(49, 1440)",49,1440,1161.8,-38.2,"(300, 1200)",1500,-3.8200000000000047
"(31, 1500)",31,1500,1200.2,-3.2,"(300, 1170)",1470,-0.3204081632653015
"(370, 2240)",370,2240,1198.32,-2.68,"(830, 660)",1490,-0.2677852348993383
"(142, 2590)",142,2590,1200.59,-2.59,"(840, 640)",1480,-0.25945945945945825
"(310, 2190)",310,2190,1199.87,-0.13,"(790, 710)",1500,-0.013333333333343945
"(151, 2600)",151,2600,1200.57,-3.57,"(840, 630)",1470,-0.3571428571428669
"(178, 2600)",178,2600,1195.24,-4.76,"(870, 630)",1500,-0.4759999999999991
"(37, 2390)",37,2390,1197.81,-2.19,"(760, 740)",1500,-0.21866666666667245
"(43, 1920)",43,1920,1201.95,-2.95,"(570, 920)",1490,-0.2953020134228154
"(385, 1410)",385,1410,1198.17,-1.83,"(310, 1190)",1500,-0.18333333333332577
"(349, 2300)",349,2300,1200.11,-1.11,"(840, 650)",1490,-0.11073825503356148
"(148, 1890)",148,1890,1200.21,-1.21,"(590, 900)",1490,-0.12147651006712296
"(193, 1970)",193,1970,1199.97,-0.03,"(650, 850)",1500,-0.0033333333333303017
"(295, 2380)",295,2380,1196.62,-5.38,"(840, 640)",1480,-1.0218918918918825
"(142, 1930)",142,1930,1202.88,-2.88,"(610, 890)",1500,-0.2880000000000109
"(325, 1480)",325,1480,1200.94,-1.94,"(360, 1130)",1490,-0.19395973154362312
"(310, 1600)",310,1600,1201.74,-2.74,"(460, 1030)",1490,-0.2744966442953
"(352, 2040)",352,2040,1201.66,-2.66,"(740, 750)",1490,-0.2664429530201233
"(196, 2470)",196,2470,1196.56,-3.44,"(840, 660)",1500,-0.34400000000000547
"(169, 1580)",169,1580,1201.21,-2.21,"(400, 1090)",1490,-0.4195302013422793
"(280, 1420)",280,1420,1192.0,-8.0,"(300, 1200)",1500,-0.8
"(244, 2460)",244,2460,1200.22,-4.22,"(830, 630)",1460,-0.42191780821917746
"(181, 2100)",181,2100,1198.46,-2.54,"(700, 790)",1490,-0.2543624161073922
"(349, 2350)",349,2350,1202.76,-2.76,"(860, 640)",1500,-0.2759999999999991
"(97, 1870)",97,1870,1199.14,-2.86,"(560, 920)",1480,-0.2864864864864785
"(124, 1600)",124,1600,1201.08,-3.08,"(400, 1080)",1480,-0.30810810810810385
"(400, 2190)",400,2190,1198.24,-3.76,"(820, 660)",1480,-0.37567567567566584
"(151, 1560)",151,1560,1200.66,-1.66,"(380, 1110)",1490,-0.16577181208053846
"(304, 2420)",304,2420,1198.68,-2.32,"(860, 630)",1490,-0.23154362416107688
"(196, 2530)",196,2530,1198.52,-2.48,"(850, 640)",1490,-0.24765100671140772
"(319, 2550)",319,2550,1202.42,-3.42,"(900, 590)",1490,-0.6490604026845586
"(34, 1700)",34,1700,1200.2,-0.2,"(450, 1050)",1500,-0.02000000000000455
"(10, 2290)",10,2290,1195.6,-4.4,"(720, 780)",1500,-0.4400000000000091
"(22, 1660)",22,1660,1201.36,-1.36,"(420, 1080)",1500,-0.13599999999999
"(262, 1640)",262,1640,1199.04,-0.96,"(480, 1020)",1500,-0.09600000000000364
"(37, 1540)",37,1540,1199.32,-0.68,"(340, 1160)",1500,-0.06800000000000637
"(364, 2470)",364,2470,1197.92,-3.08,"(900, 590)",1490,-0.3080536912751768
"(220, 2330)",220,2330,1197.11,-3.89,"(800, 690)",1490,-0.38859060402685375
"(91, 1830)",91,1830,1199.76,-1.24,"(540, 950)",1490,-0.12416107382550763
"(109, 2440)",109,2440,1196.8,-3.2,"(800, 700)",1500,-0.32000000000000456
"(331, 2580)",331,2580,1200.61,-0.61,"(920, 580)",1500,-0.061333333333323026
"(22, 1950)",22,1950,1199.5,-1.5,"(580, 910)",1490,-0.14966442953020762
"(388, 2200)",388,2200,1202.79,-3.79,"(820, 670)",1490,-0.3791946308724846
"(244, 1810)",244,1810,1200.42,-1.42,"(580, 910)",1490,-0.14161073825503082
"(391, 2090)",391,2090,1200.59,-1.59,"(780, 710)",1490,-0.15906040268455401
"(331, 1960)",331,1960,1199.8,-0.2,"(700, 800)",1500,-0.02000000000000455
"(115, 1420)",115,1420,1159.0,-41.0,"(300, 1200)",1500,-4.1000000000000005
"(325, 2420)",325,2420,1200.31,-4.31,"(850, 610)",1460,-0.43082191780822543
"(400, 2010)",400,2010,1199.6,-1.4,"(750, 740)",1490,-0.14026845637583849
"(79, 2480)",79,2480,1199.47,-0.53,"(800, 700)",1500,-0.053333333333330304
"(19, 2260)",19,2260,1199.26,-0.74,"(710, 790)",1500,-0.07400000000000091
"(301, 1620)",301,1620,1197.92,-2.08,"(480, 1020)",1500,-0.20799999999999275
"(91, 2350)",91,2350,1197.76,-3.24,"(760, 730)",1490,-0.32416107382550763
"(205, 1910)",205,1910,1200.54,-1.54,"(620, 870)",1490,-0.15369127516778464
"(196, 2340)",196,2340,1196.53,-3.47,"(800, 700)",1500,-0.34666666666666973
"(199, 1630)",199,1630,1200.7,-0.7,"(450, 1050)",1500,-0.07000000000000454
"(382, 2370)",382,2370,1201.38,-3.38,"(870, 610)",1480,-0.33783783783783294
"(280, 2500)",280,2500,1197.6,-2.4,"(880, 620)",1500,-0.2400000000000091
"(7, 1540)",7,1540,1200.48,-1.48,"(330, 1160)",1490,-0.2805369127516747
"(205, 1930)",205,1930,1200.64,-1.64,"(630, 860)",1490,-0.16375838926173858
"(190, 1490)",190,1490,1200.14,-2.14,"(330, 1150)",1480,-0.21351351351352152
"(64, 1490)",64,1490,1200.95,-2.95,"(300, 1180)",1480,-0.2945945945946051
"(178, 1890)",178,1890,1200.6,-1.6,"(600, 890)",1490,-0.16040268456376908
"(166, 2550)",166,2550,1199.07,-0.93,"(850, 650)",1500,-0.0933333333333394
"(313, 2270)",313,2270,1200.17,-0.17,"(820, 680)",1500,-0.017333333333340306
"(25, 2370)",25,2370,1197.5,-2.5,"(750, 750)",1500,-0.25
"(85, 1460)",85,1460,1185.0,-15.0,"(300, 1200)",1500,-1.5
"(379, 1680)",379,1680,1199.77,-1.23,"(550, 940)",1490,-0.1234899328859001
"(334, 2160)",334,2160,1198.31,-1.69,"(790, 710)",1500,-0.1693333333333385
"(205, 2000)",205,2000,1198.23,-1.77,"(670, 830)",1500,-0.17666666666666517
"(10, 1540)",10,1540,1201.14,-2.14,"(330, 1160)",1490,-0.2140939597315537
"(19, 2310)",19,2310,1202.94,-3.94,"(720, 770)",1490,-0.3939597315436231
"(118, 1730)",118,1730,1199.88,-1.12,"(490, 1000)",1490,-0.11208053691275383
"(157, 1540)",157,1540,1198.86,-1.14,"(370, 1130)",1500,-0.11400000000001001
"(283, 1900)",283,1900,1199.3,-0.7,"(650, 850)",1500,-0.07000000000000454
"(121, 1600)",121,1600,1200.27,-2.27,"(400, 1080)",1480,-0.22702702702702027
"(157, 1420)",157,1420,1167.4,-32.6,"(300, 1200)",1500,-3.259999999999991
"(394, 2080)",394,2080,1203.28,-3.28,"(780, 720)",1500,-0.3279999999999973
"(301, 2430)",301,2430,1198.95,-4.05,"(850, 620)",1470,-0.4054421768707471
"(145, 1400)",145,1400,1149.0,-51.0,"(300, 1200)",1500,-5.1000000000000005
"(193, 1920)",193,1920,1201.38,-2.38,"(620, 870)",1490,-0.2382550335570386
"(220, 2010)",220,2010,1198.53,-1.47,"(680, 820)",1500,-0.1466666666666697
"(373, 2520)",373,2520,1194.34,-6.66,"(920, 570)",1490,-0.6664429530201232
"(220, 1970)",220,1970,1200.0,-0.0,"(660, 840)",1500,0.0
"(166, 1730)",166,1730,1198.24,-1.76,"(510, 990)",1500,-0.3343999999999983
"(277, 1590)",277,1590,1199.65,-2.35,"(440, 1040)",1480,-0.23513513513512407
"(301, 1400)",301,1400,1180.2,-19.8,"(300, 1200)",1500,-1.9799999999999955
"(10, 2400)",10,2400,1196.98,-4.02,"(750, 740)",1490,-0.4020134228187999
"(214, 1950)",214,1950,1197.73,-2.27,"(650, 850)",1500,-0.22666666666666516
"(391, 2350)",391,2350,1203.92,-6.92,"(860, 610)",1470,-0.6918367346938794
"(103, 2120)",103,2120,1199.49,-1.51,"(680, 810)",1490,-0.15100671140939995
"(301, 2180)",301,2180,1202.92,-2.92,"(780, 720)",1500,-0.2920000000000073
"(13, 2310)",13,2310,1200.04,-1.04,"(720, 770)",1490,-0.10402684563757703
"(112, 2090)",112,2090,1200.56,-1.56,"(670, 820)",1490,-0.15637583892616932
"(355, 2090)",355,2090,1199.37,-0.63,"(770, 730)",1500,-0.06333333333334394
"(388, 1570)",388,1570,1199.64,-0.36,"(470, 1030)",1500,-0.03599999999999
"(337, 1960)",337,1960,1202.6,-2.6,"(700, 800)",1500,-0.2599999999999909
"(118, 1580)",118,1580,1199.88,-0.12,"(390, 1110)",1500,-0.011999999999989087
"(16, 2530)",16,2530,1197.07,-3.93,"(790, 700)",1490,-0.3926174496644308
"(28, 2390)",28,2390,1201.07,-2.07,"(750, 740)",1490,-0.20738255033556927
"(304, 2090)",304,2090,1197.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(1, 1680)",1,1680,1198.69,-1.31,"(430, 1070)",1500,-0.13133333333332758
"(235, 2240)",235,2240,1197.4,-2.6,"(780, 720)",1500,-0.2599999999999909
"(49, 1820)",49,1820,1201.93,-2.93,"(520, 970)",1490,-0.2932885906040156
"(82, 1860)",82,1860,1199.26,-2.74,"(550, 930)",1480,-0.2743243243243342
"(64, 1830)",64,1830,1201.83,-2.83,"(530, 960)",1490,-0.2825503355704768
"(61, 2510)",61,2510,1203.87,-3.87,"(800, 700)",1500,-0.38666666666665606
"(280, 2170)",280,2170,1199.8,-0.2,"(770, 730)",1500,-0.02000000000000455
"(133, 2260)",133,2260,1196.5,-3.5,"(750, 750)",1500,-0.35000000000000003
"(256, 2220)",256,2220,1198.72,-1.28,"(780, 720)",1500,-0.12799999999999728
"(55, 2500)",55,2500,1196.0,-4.0,"(800, 700)",1500,-0.4
"(364, 1970)",364,1970,1199.12,-0.88,"(720, 780)",1500,-0.08800000000001092
"(229, 2460)",229,2460,1202.26,-3.26,"(840, 650)",1490,-0.3255033557047
"(154, 2370)",154,2370,1202.91,-2.91,"(790, 710)",1500,-0.2906666666666752
"(19, 1850)",19,1850,1198.7,-2.3,"(530, 960)",1490,-0.229530201342277
"(352, 2350)",352,2350,1196.79,-4.21,"(860, 630)",1490,-0.4208053691275154
"(46, 2100)",46,2100,1196.24,-3.76,"(660, 840)",1500,-0.3759999999999991
"(73, 2000)",73,2000,1198.16,-2.84,"(620, 870)",1490,-0.28389261744966915
"(58, 2400)",58,2400,1197.77,-2.23,"(770, 730)",1500,-0.2226666666666688
"(307, 2180)",307,2180,1199.5,-1.5,"(780, 710)",1490,-0.14966442953020762
"(244, 2440)",244,2440,1201.99,-2.99,"(840, 650)",1490,-0.29865771812080766
"(34, 1740)",34,1740,1201.87,-2.87,"(470, 1020)",1490,-0.28657718120805387
"(196, 1660)",196,1660,1201.28,-1.28,"(470, 1030)",1500,-0.12799999999999728
"(247, 2110)",247,2110,1203.34,-3.34,"(730, 770)",1500,-0.33399999999999186
"(190, 1600)",190,1600,1199.86,-2.14,"(420, 1060)",1480,-0.21351351351352152
"(214, 2230)",214,2230,1201.7,-2.7,"(760, 730)",1490,-0.270469798657723
"(223, 1610)",223,1610,1200.42,-1.42,"(440, 1050)",1490,-0.14161073825503082
"(187, 1850)",187,1850,1202.66,-3.66,"(580, 910)",1490,-0.36577181208053844
"(70, 2120)",70,2120,1198.19,-2.81,"(670, 820)",1490,-0.2812080536912845
"(280, 1920)",280,1920,1198.4,-1.6,"(660, 840)",1500,-0.15999999999999093
"(34, 1900)",34,1900,1198.68,-2.32,"(560, 930)",1490,-0.23154362416107688
"(43, 2220)",43,2220,1197.25,-3.75,"(700, 790)",1490,-0.37516778523490757
"(262, 2250)",262,2250,1202.99,-2.99,"(790, 710)",1500,-0.2986666666666679
"(385, 2180)",385,2180,1197.6,-4.4,"(810, 670)",1480,-0.43986486486487597
"(337, 2260)",337,2260,1201.7,-2.7,"(820, 670)",1490,-0.270469798657723
"(31, 2460)",31,2460,1196.92,-3.08,"(780, 720)",1500,-0.3079999999999927
"(157, 1870)",157,1870,1198.69,-3.31,"(580, 900)",1480,-0.3310810810810836
"(265, 2000)",265,2000,1201.9,-1.9,"(690, 810)",1500,-0.1900000000000091
"(88, 2140)",88,2140,1196.08,-3.92,"(690, 810)",1500,-0.3920000000000073
