State,Action
"(280, 1410)","(530, 210)"
"(208, 2180)","(600, 150)"
"(7, 1580)","(460, 280)"
"(157, 2350)","(590, 150)"
"(232, 1710)","(540, 180)"
"(367, 2470)","(640, 80)"
"(301, 2310)","(630, 110)"
"(118, 2260)","(580, 170)"
"(376, 1870)","(630, 110)"
"(394, 2260)","(650, 80)"
"(283, 1560)","(550, 180)"
"(397, 2090)","(660, 90)"
"(211, 1910)","(570, 170)"
"(202, 1550)","(530, 220)"
"(46, 2380)","(550, 170)"
"(235, 1940)","(590, 160)"
"(277, 1540)","(550, 190)"
"(121, 2140)","(550, 170)"
"(319, 2050)","(620, 120)"
"(238, 2180)","(610, 140)"
"(220, 2260)","(610, 140)"
"(19, 1400)","(430, 310)"
"(94, 1740)","(520, 230)"
"(196, 2180)","(590, 150)"
"(226, 2370)","(620, 130)"
"(274, 1680)","(560, 170)"
"(85, 1830)","(530, 220)"
"(244, 2400)","(610, 120)"
"(1, 2180)","(530, 200)"
"(73, 1710)","(510, 240)"
"(379, 2330)","(630, 80)"
"(361, 1780)","(590, 120)"
"(7, 1600)","(470, 280)"
"(376, 1430)","(590, 160)"
"(367, 1800)","(620, 120)"
"(121, 1750)","(530, 220)"
"(115, 1750)","(520, 220)"
"(112, 2210)","(560, 170)"
"(364, 1720)","(620, 130)"
"(127, 1530)","(490, 250)"
"(46, 1530)","(470, 280)"
"(391, 1890)","(620, 100)"
"(112, 1990)","(540, 190)"
"(268, 2200)","(620, 130)"
"(43, 1650)","(490, 260)"
"(67, 1850)","(520, 220)"
"(325, 2290)","(620, 100)"
"(178, 1810)","(550, 190)"
"(19, 1660)","(480, 260)"
"(349, 2220)","(650, 100)"
"(112, 2330)","(570, 160)"
"(130, 1880)","(550, 200)"
"(292, 2070)","(620, 130)"
"(172, 1610)","(520, 220)"
"(127, 2460)","(590, 150)"
"(163, 2590)","(590, 130)"
"(298, 2020)","(610, 130)"
"(367, 2100)","(650, 100)"
"(229, 2270)","(590, 130)"
"(28, 1660)","(480, 260)"
"(100, 1830)","(520, 210)"
"(232, 2360)","(620, 130)"
"(76, 2590)","(570, 150)"
"(88, 1870)","(520, 210)"
"(340, 1870)","(620, 130)"
"(253, 2270)","(620, 130)"
"(262, 2240)","(620, 130)"
"(268, 2040)","(610, 140)"
"(214, 2140)","(600, 150)"
"(58, 1920)","(510, 210)"
"(88, 1550)","(480, 260)"
"(247, 2040)","(570, 140)"
"(217, 2550)","(610, 120)"
"(46, 2290)","(550, 180)"
"(52, 2070)","(540, 200)"
"(361, 1860)","(630, 120)"
"(235, 2340)","(620, 130)"
"(319, 1820)","(610, 140)"
"(394, 1680)","(630, 120)"
"(370, 2210)","(630, 90)"
"(277, 1490)","(550, 200)"
"(358, 1480)","(580, 160)"
"(391, 2480)","(630, 70)"
"(37, 1560)","(460, 270)"
"(70, 2390)","(570, 170)"
"(91, 2120)","(540, 180)"
"(274, 2300)","(630, 120)"
"(328, 1970)","(610, 120)"
"(241, 2280)","(610, 130)"
"(130, 1870)","(540, 200)"
"(142, 1720)","(530, 220)"
"(40, 2440)","(560, 170)"
"(217, 2560)","(620, 120)"
"(376, 2470)","(670, 80)"
"(295, 2250)","(600, 110)"
"(184, 2540)","(610, 130)"
"(124, 2350)","(590, 160)"
"(277, 1590)","(550, 180)"
"(241, 2500)","(630, 120)"
"(376, 2510)","(670, 80)"
"(358, 1660)","(610, 140)"
"(280, 1940)","(590, 140)"
"(64, 1770)","(500, 230)"
"(400, 1910)","(650, 100)"
"(373, 2150)","(620, 90)"
"(193, 2500)","(610, 130)"
"(103, 1440)","(470, 280)"
"(52, 1680)","(490, 250)"
"(268, 1470)","(540, 210)"
"(253, 1730)","(550, 170)"
"(256, 2080)","(600, 140)"
"(268, 2330)","(630, 120)"
"(385, 2070)","(620, 90)"
"(373, 1580)","(610, 140)"
"(25, 2260)","(550, 190)"
"(250, 2310)","(590, 120)"
"(55, 1850)","(520, 230)"
"(115, 2040)","(560, 190)"
"(223, 2180)","(590, 140)"
"(190, 2530)","(610, 130)"
"(175, 2570)","(600, 130)"
"(217, 1580)","(540, 210)"
"(46, 1710)","(500, 250)"
"(364, 2560)","(670, 80)"
"(22, 1940)","(510, 220)"
"(67, 1740)","(510, 240)"
"(28, 1880)","(520, 230)"
"(241, 1450)","(520, 220)"
"(313, 2260)","(640, 110)"
"(283, 2000)","(610, 140)"
"(328, 1650)","(580, 150)"
"(133, 1880)","(550, 200)"
"(106, 2150)","(570, 180)"
"(154, 2440)","(580, 140)"
"(145, 1780)","(540, 210)"
"(361, 2370)","(660, 90)"
"(25, 2170)","(550, 200)"
"(310, 2520)","(650, 100)"
"(211, 2190)","(570, 140)"
"(382, 1770)","(630, 120)"
"(154, 1740)","(540, 210)"
"(256, 2190)","(600, 130)"
"(343, 1670)","(580, 140)"
"(256, 2500)","(610, 110)"
"(16, 1870)","(500, 230)"
"(331, 1530)","(580, 170)"
"(13, 1490)","(440, 290)"
"(22, 2140)","(530, 200)"
"(187, 1650)","(530, 210)"
"(283, 1770)","(590, 160)"
"(397, 1560)","(620, 130)"
"(178, 2130)","(580, 160)"
"(283, 2250)","(630, 120)"
"(37, 1990)","(520, 210)"
"(118, 2240)","(580, 170)"
"(70, 1790)","(520, 230)"
"(151, 2090)","(560, 170)"
"(337, 1780)","(580, 130)"
"(64, 1690)","(490, 240)"
"(55, 2060)","(540, 200)"
"(235, 1660)","(550, 190)"
"(160, 1620)","(510, 220)"
"(193, 1710)","(550, 200)"
"(190, 2160)","(570, 150)"
"(43, 2540)","(560, 160)"
"(169, 2080)","(580, 170)"
"(334, 1700)","(580, 140)"
"(337, 2090)","(620, 110)"
"(394, 2160)","(660, 90)"
"(247, 1430)","(520, 220)"
"(292, 2040)","(610, 130)"
"(40, 2400)","(550, 170)"
"(115, 2470)","(580, 150)"
"(202, 1750)","(550, 190)"
"(247, 1750)","(550, 170)"
"(265, 1770)","(560, 160)"
"(331, 1980)","(620, 120)"
"(244, 1420)","(510, 220)"
"(139, 2210)","(560, 160)"
"(391, 1660)","(610, 120)"
"(130, 2590)","(590, 140)"
"(214, 2280)","(610, 140)"
"(385, 2180)","(660, 90)"
"(100, 1550)","(490, 260)"
"(247, 2600)","(620, 110)"
"(283, 1670)","(580, 170)"
"(34, 1580)","(470, 270)"
"(379, 1570)","(610, 140)"
"(289, 2550)","(630, 100)"
"(94, 2150)","(550, 180)"
"(127, 1700)","(510, 220)"
"(175, 1490)","(500, 240)"
"(370, 1880)","(610, 110)"
"(214, 2590)","(620, 120)"
"(40, 2480)","(570, 170)"
"(271, 2480)","(630, 110)"
"(280, 2510)","(600, 100)"
"(103, 1710)","(510, 230)"
"(379, 2270)","(660, 90)"
"(298, 2210)","(630, 120)"
"(208, 2070)","(590, 160)"
"(76, 1940)","(540, 210)"
"(85, 2420)","(570, 160)"
"(229, 1980)","(590, 160)"
"(133, 2080)","(570, 180)"
"(274, 1660)","(550, 170)"
"(148, 1590)","(500, 230)"
"(94, 2460)","(590, 160)"
"(10, 2040)","(510, 210)"
"(64, 1970)","(540, 210)"
"(382, 2270)","(610, 80)"
"(160, 1420)","(490, 260)"
"(217, 2500)","(600, 120)"
"(133, 2510)","(570, 140)"
"(16, 2130)","(520, 200)"
"(70, 1460)","(460, 280)"
"(217, 2360)","(600, 130)"
"(214, 2580)","(620, 120)"
"(25, 2390)","(560, 180)"
"(283, 2210)","(610, 120)"
"(295, 1520)","(540, 180)"
"(226, 1400)","(510, 240)"
"(106, 1480)","(480, 270)"
"(169, 2120)","(570, 160)"
"(160, 2140)","(560, 160)"
"(316, 2510)","(610, 90)"
"(220, 2460)","(590, 120)"
"(229, 2000)","(570, 150)"
"(280, 1660)","(560, 170)"
"(211, 1680)","(550, 200)"
"(262, 2220)","(620, 130)"
"(370, 2060)","(640, 100)"
"(259, 1960)","(600, 150)"
"(151, 1460)","(480, 250)"
"(181, 2340)","(580, 140)"
"(160, 2560)","(580, 130)"
"(346, 2060)","(630, 110)"
"(352, 1670)","(610, 140)"
"(133, 2020)","(550, 180)"
"(112, 2250)","(580, 170)"
"(214, 1580)","(530, 210)"
"(115, 2030)","(560, 190)"
"(310, 1590)","(580, 170)"
"(25, 1590)","(470, 270)"
"(217, 1820)","(570, 180)"
"(205, 1720)","(540, 190)"
"(1, 2500)","(570, 180)"
"(298, 1510)","(540, 180)"
"(307, 1480)","(540, 180)"
"(109, 1950)","(550, 200)"
"(22, 1400)","(430, 310)"
"(298, 2240)","(600, 110)"
"(127, 1750)","(530, 220)"
"(175, 1540)","(510, 230)"
"(286, 1550)","(550, 180)"
"(370, 1950)","(640, 110)"
"(250, 1960)","(580, 150)"
"(292, 2390)","(640, 110)"
"(232, 1850)","(580, 170)"
"(118, 2590)","(580, 140)"
"(310, 2490)","(650, 100)"
"(118, 1900)","(540, 200)"
"(13, 1470)","(430, 290)"
"(376, 2180)","(640, 90)"
"(40, 2360)","(570, 180)"
"(46, 2400)","(550, 170)"
"(109, 1560)","(490, 250)"
"(76, 2290)","(550, 170)"
"(85, 1710)","(510, 240)"
"(163, 1900)","(560, 190)"
"(349, 1450)","(580, 170)"
"(43, 2390)","(550, 170)"
"(25, 1990)","(530, 220)"
"(61, 1640)","(480, 250)"
"(229, 2540)","(630, 120)"
"(340, 1840)","(620, 130)"
"(163, 1990)","(570, 180)"
"(223, 2500)","(610, 120)"
"(217, 1670)","(530, 190)"
"(67, 2410)","(580, 170)"
"(259, 1550)","(550, 200)"
"(79, 2560)","(570, 150)"
"(76, 1640)","(500, 250)"
"(202, 2300)","(600, 140)"
"(73, 2580)","(560, 150)"
"(298, 2470)","(620, 100)"
"(271, 2420)","(610, 110)"
"(31, 1980)","(530, 220)"
"(289, 1420)","(530, 200)"
"(394, 1910)","(640, 100)"
"(145, 2380)","(590, 150)"
"(172, 2070)","(580, 170)"
"(154, 2570)","(610, 140)"
"(232, 2150)","(590, 140)"
"(70, 1550)","(480, 270)"
"(58, 1590)","(480, 260)"
"(190, 2330)","(590, 140)"
"(250, 1480)","(530, 210)"
"(376, 2110)","(610, 90)"
"(376, 1510)","(600, 150)"
"(100, 1850)","(530, 210)"
"(325, 1930)","(620, 130)"
"(295, 2050)","(620, 130)"
"(58, 2140)","(540, 190)"
"(304, 2530)","(650, 100)"
"(370, 1990)","(610, 100)"
"(373, 2330)","(610, 80)"
"(76, 1610)","(480, 250)"
"(247, 1530)","(530, 200)"
"(13, 2550)","(570, 170)"
"(259, 2350)","(620, 120)"
"(22, 2450)","(570, 180)"
"(112, 1780)","(530, 220)"
"(154, 2170)","(560, 160)"
"(49, 1980)","(530, 210)"
"(127, 2550)","(580, 140)"
"(94, 2360)","(560, 160)"
"(214, 1480)","(520, 230)"
"(259, 1510)","(530, 200)"
"(118, 1540)","(490, 250)"
"(358, 1570)","(600, 150)"
"(220, 1620)","(540, 200)"
"(322, 2080)","(630, 120)"
"(304, 2140)","(630, 120)"
"(304, 2060)","(590, 120)"
"(46, 2110)","(550, 200)"
"(271, 2490)","(630, 110)"
"(7, 1920)","(510, 230)"
"(376, 2310)","(610, 80)"
"(394, 1800)","(640, 110)"
"(136, 2290)","(580, 160)"
"(103, 2010)","(540, 190)"
"(379, 2360)","(640, 80)"
"(31, 2220)","(540, 190)"
"(295, 2010)","(600, 130)"
"(232, 1430)","(520, 230)"
"(58, 1860)","(510, 220)"
"(355, 1580)","(600, 150)"
"(400, 2080)","(660, 90)"
"(262, 1740)","(570, 170)"
"(55, 1690)","(500, 250)"
"(382, 2410)","(670, 80)"
"(337, 2530)","(660, 90)"
"(73, 2370)","(570, 170)"
"(364, 1520)","(590, 150)"
"(241, 2390)","(600, 120)"
"(49, 1530)","(470, 280)"
"(313, 2040)","(600, 120)"
"(181, 2590)","(620, 130)"
"(100, 2300)","(580, 170)"
"(298, 1950)","(580, 130)"
"(67, 2390)","(570, 170)"
"(91, 1440)","(460, 280)"
"(148, 1580)","(500, 230)"
"(286, 1600)","(570, 180)"
"(91, 1690)","(510, 240)"
"(226, 1480)","(520, 220)"
"(289, 1430)","(530, 200)"
"(232, 2480)","(610, 120)"
"(214, 2470)","(620, 130)"
"(184, 2470)","(590, 130)"
"(331, 1920)","(590, 120)"
"(109, 1640)","(510, 240)"
"(106, 1960)","(550, 200)"
"(235, 2100)","(580, 140)"
"(361, 2500)","(640, 80)"
"(109, 1840)","(530, 210)"
"(142, 2280)","(590, 160)"
"(34, 1640)","(480, 260)"
"(385, 2460)","(670, 80)"
"(139, 2050)","(570, 180)"
"(49, 1700)","(500, 250)"
"(262, 1840)","(590, 160)"
"(52, 2270)","(550, 180)"
"(46, 1830)","(510, 230)"
"(400, 2250)","(660, 80)"
"(253, 2580)","(630, 110)"
"(151, 1740)","(530, 210)"
"(367, 2420)","(630, 80)"
"(274, 1520)","(540, 190)"
"(196, 1410)","(500, 250)"
"(40, 1820)","(500, 230)"
"(301, 1940)","(580, 130)"
"(211, 1520)","(520, 220)"
"(400, 2350)","(610, 70)"
"(82, 2490)","(580, 160)"
"(64, 2310)","(570, 180)"
"(151, 2320)","(580, 150)"
"(262, 2290)","(600, 120)"
"(289, 1800)","(580, 150)"
"(40, 2530)","(580, 170)"
"(187, 2200)","(580, 150)"
"(16, 1830)","(510, 240)"
"(58, 2160)","(550, 190)"
"(64, 2290)","(570, 180)"
"(106, 1850)","(530, 210)"
"(178, 2520)","(590, 130)"
"(262, 2420)","(590, 110)"
"(352, 2090)","(600, 100)"
"(49, 2490)","(580, 170)"
"(118, 1770)","(530, 220)"
"(256, 2210)","(610, 130)"
"(94, 1690)","(510, 240)"
"(337, 1510)","(580, 170)"
"(286, 2220)","(620, 120)"
"(115, 2100)","(560, 180)"
"(262, 1710)","(560, 170)"
"(250, 1910)","(590, 160)"
"(79, 2290)","(550, 170)"
"(238, 2270)","(600, 130)"
"(367, 2080)","(640, 100)"
"(388, 2470)","(620, 70)"
"(181, 2010)","(570, 170)"
"(25, 1770)","(490, 240)"
"(37, 1440)","(450, 300)"
"(361, 2080)","(620, 100)"
"(160, 2060)","(560, 170)"
"(58, 1400)","(440, 300)"
"(34, 1760)","(490, 240)"
"(274, 2600)","(610, 100)"
"(34, 1490)","(460, 290)"
"(286, 2100)","(620, 130)"
"(37, 2440)","(560, 170)"
"(13, 2180)","(540, 200)"
"(121, 2600)","(590, 140)"
"(55, 1840)","(520, 230)"
"(355, 1830)","(600, 120)"
"(70, 2280)","(570, 180)"
"(160, 2530)","(610, 140)"
"(16, 1770)","(500, 250)"
"(85, 1930)","(540, 210)"
"(280, 1960)","(600, 140)"
"(43, 2550)","(560, 160)"
"(55, 1870)","(510, 220)"
"(151, 1750)","(540, 210)"
"(103, 2030)","(550, 190)"
"(325, 2330)","(630, 100)"
"(136, 2100)","(550, 170)"
"(382, 2580)","(640, 70)"
"(214, 1730)","(560, 190)"
"(133, 2070)","(570, 180)"
"(19, 2510)","(560, 170)"
"(40, 1550)","(460, 270)"
"(337, 1990)","(630, 120)"
"(205, 2370)","(580, 130)"
"(388, 2530)","(640, 70)"
"(178, 1940)","(570, 180)"
"(220, 1700)","(550, 190)"
"(256, 2380)","(620, 120)"
"(259, 2600)","(640, 110)"
"(262, 1890)","(570, 150)"
"(142, 1600)","(500, 230)"
"(286, 2540)","(620, 100)"
"(202, 2400)","(590, 130)"
"(130, 1510)","(480, 250)"
"(208, 2360)","(580, 130)"
"(286, 1400)","(540, 210)"
"(340, 1720)","(600, 140)"
"(280, 2340)","(600, 110)"
"(388, 1820)","(630, 110)"
"(40, 1950)","(530, 220)"
"(346, 2400)","(640, 90)"
"(112, 2370)","(580, 160)"
"(265, 2360)","(630, 120)"
"(109, 2210)","(560, 170)"
"(364, 2030)","(610, 100)"
"(79, 2180)","(550, 180)"
"(88, 2160)","(550, 180)"
"(121, 2040)","(540, 180)"
"(58, 2520)","(570, 160)"
"(370, 1860)","(600, 110)"
"(217, 1660)","(550, 200)"
"(145, 1810)","(530, 200)"
"(118, 1720)","(510, 220)"
"(58, 2500)","(560, 160)"
"(37, 1610)","(480, 270)"
"(313, 1460)","(540, 180)"
"(304, 1970)","(600, 130)"
"(142, 1530)","(490, 240)"
"(19, 2410)","(560, 180)"
"(370, 1750)","(600, 120)"
"(340, 1510)","(560, 160)"
"(10, 1620)","(470, 270)"
"(244, 2240)","(600, 130)"
"(10, 2410)","(550, 180)"
"(76, 1830)","(520, 220)"
"(109, 1860)","(540, 210)"
"(19, 1450)","(440, 300)"
"(193, 2280)","(580, 140)"
"(199, 1750)","(550, 190)"
"(361, 1880)","(630, 120)"
"(79, 2340)","(570, 170)"
"(13, 1580)","(470, 280)"
"(322, 1710)","(600, 150)"
"(256, 2340)","(610, 120)"
"(82, 2210)","(560, 180)"
"(106, 1630)","(500, 240)"
"(379, 1590)","(580, 130)"
"(370, 1420)","(570, 160)"
"(118, 1710)","(510, 220)"
"(205, 2500)","(620, 130)"
"(124, 1670)","(520, 230)"
"(271, 1770)","(570, 160)"
"(193, 1740)","(530, 190)"
"(7, 1970)","(510, 220)"
"(283, 2130)","(620, 130)"
"(157, 1660)","(530, 220)"
"(103, 1460)","(470, 270)"
"(46, 2460)","(570, 170)"
"(34, 1410)","(430, 300)"
"(4, 2180)","(530, 200)"
"(82, 1430)","(450, 280)"
"(202, 2040)","(580, 160)"
"(253, 2210)","(600, 130)"
"(1, 2080)","(520, 210)"
"(334, 2380)","(650, 100)"
"(64, 1750)","(510, 240)"
"(88, 1440)","(460, 280)"
"(82, 1960)","(530, 200)"
"(280, 2180)","(590, 120)"
"(58, 1700)","(490, 240)"
"(13, 1740)","(490, 250)"
"(82, 2360)","(580, 170)"
"(316, 2400)","(640, 100)"
"(283, 2440)","(640, 110)"
"(247, 1680)","(550, 180)"
"(169, 2590)","(600, 130)"
"(367, 2430)","(630, 80)"
"(127, 1600)","(510, 240)"
"(31, 1680)","(490, 260)"
"(388, 2510)","(630, 70)"
"(268, 1830)","(590, 160)"
"(265, 1470)","(540, 210)"
"(13, 2520)","(560, 170)"
"(70, 2460)","(560, 160)"
"(337, 2290)","(640, 100)"
"(358, 2090)","(620, 100)"
"(385, 1510)","(590, 140)"
"(388, 1610)","(620, 130)"
"(313, 2370)","(620, 100)"
"(217, 2440)","(620, 130)"
"(4, 2430)","(550, 180)"
"(184, 2520)","(600, 130)"
"(112, 1830)","(530, 210)"
"(397, 2570)","(680, 70)"
"(310, 1600)","(580, 170)"
"(58, 1650)","(490, 250)"
"(244, 2410)","(610, 120)"
"(250, 2260)","(620, 130)"
"(241, 1970)","(570, 150)"
"(169, 1490)","(500, 240)"
"(142, 2120)","(570, 170)"
"(55, 1710)","(490, 240)"
"(205, 1830)","(560, 180)"
"(214, 2480)","(620, 130)"
"(241, 2300)","(620, 130)"
"(304, 1570)","(560, 170)"
"(241, 2150)","(610, 140)"
"(172, 1540)","(510, 230)"
"(370, 2140)","(650, 100)"
"(64, 2520)","(570, 160)"
"(148, 1820)","(540, 200)"
"(13, 2480)","(570, 180)"
"(103, 1630)","(500, 240)"
"(373, 2560)","(670, 80)"
"(58, 1740)","(510, 240)"
"(133, 1570)","(500, 240)"
"(64, 2550)","(580, 160)"
"(145, 1700)","(530, 220)"
"(334, 2410)","(610, 90)"
"(16, 2070)","(530, 210)"
"(256, 1670)","(560, 180)"
"(67, 2180)","(560, 190)"
"(247, 2390)","(610, 120)"
"(49, 1600)","(470, 260)"
"(301, 2580)","(650, 100)"
"(256, 2160)","(590, 130)"
"(175, 1950)","(570, 180)"
"(235, 2550)","(630, 120)"
"(280, 1570)","(550, 180)"
"(106, 2570)","(600, 150)"
"(265, 2120)","(590, 130)"
"(358, 2100)","(620, 100)"
"(310, 2370)","(610, 100)"
"(118, 1780)","(530, 220)"
"(127, 2100)","(570, 180)"
"(163, 2020)","(550, 170)"
"(343, 2580)","(620, 80)"
"(64, 2210)","(540, 180)"
"(352, 2160)","(630, 100)"
"(265, 1670)","(570, 180)"
"(148, 2000)","(560, 180)"
"(40, 2410)","(550, 170)"
"(199, 2080)","(590, 160)"
"(379, 2190)","(650, 90)"
"(322, 1730)","(600, 150)"
"(292, 2140)","(600, 120)"
"(340, 2000)","(630, 120)"
"(313, 2440)","(640, 100)"
"(100, 1800)","(530, 220)"
"(1, 2360)","(560, 190)"
"(184, 1440)","(500, 250)"
"(199, 1880)","(570, 180)"
"(22, 1950)","(510, 220)"
"(325, 2510)","(630, 90)"
"(16, 1800)","(490, 240)"
"(364, 1590)","(590, 140)"
"(145, 1450)","(490, 260)"
"(46, 1930)","(530, 220)"
"(397, 2080)","(660, 90)"
"(268, 2600)","(600, 100)"
"(118, 1860)","(520, 200)"
"(151, 2160)","(560, 160)"
"(307, 1550)","(550, 170)"
"(166, 1740)","(530, 200)"
"(244, 2220)","(590, 130)"
"(121, 1910)","(550, 200)"
"(7, 1690)","(480, 260)"
"(115, 2460)","(580, 150)"
"(4, 2410)","(550, 180)"
"(316, 1980)","(620, 130)"
"(325, 2390)","(650, 100)"
"(124, 2390)","(560, 150)"
"(388, 1420)","(580, 150)"
"(199, 1570)","(530, 220)"
"(136, 1870)","(550, 200)"
"(364, 1850)","(630, 120)"
"(88, 2390)","(560, 160)"
"(67, 2360)","(560, 170)"
"(25, 2420)","(570, 180)"
"(298, 2510)","(630, 100)"
"(163, 1490)","(490, 240)"
"(100, 1400)","(460, 290)"
"(358, 1720)","(600, 130)"
"(160, 1810)","(550, 200)"
"(256, 1960)","(590, 150)"
"(229, 2080)","(600, 150)"
"(397, 1570)","(620, 130)"
"(316, 2140)","(600, 110)"
"(4, 2450)","(560, 180)"
"(253, 1550)","(550, 200)"
"(355, 1880)","(630, 120)"
"(253, 1600)","(550, 190)"
"(316, 2310)","(600, 100)"
"(349, 2050)","(640, 110)"
"(220, 1510)","(530, 220)"
"(58, 2320)","(570, 180)"
"(106, 2070)","(560, 190)"
"(10, 1430)","(440, 310)"
"(343, 1620)","(600, 150)"
"(241, 1440)","(520, 220)"
"(349, 2470)","(660, 90)"
"(124, 1850)","(530, 200)"
"(76, 1930)","(530, 210)"
"(154, 2520)","(600, 140)"
"(175, 2360)","(580, 140)"
"(61, 1720)","(500, 240)"
"(277, 1850)","(580, 150)"
"(25, 1630)","(480, 270)"
"(79, 2480)","(580, 160)"
"(334, 1510)","(580, 170)"
"(394, 2480)","(640, 70)"
"(28, 2460)","(550, 170)"
"(265, 2140)","(600, 130)"
"(187, 2290)","(570, 140)"
"(346, 2020)","(620, 110)"
"(313, 2080)","(620, 120)"
"(202, 2550)","(590, 120)"
"(211, 1760)","(560, 190)"
"(364, 2430)","(620, 80)"
"(79, 2200)","(550, 180)"
"(232, 1480)","(530, 220)"
"(280, 1850)","(590, 150)"
"(223, 2510)","(610, 120)"
"(352, 2220)","(650, 100)"
"(1, 1760)","(480, 250)"
"(22, 1960)","(520, 220)"
"(28, 1980)","(530, 220)"
"(115, 1990)","(550, 190)"
"(382, 1910)","(600, 100)"
"(85, 1760)","(520, 230)"
"(163, 2270)","(570, 150)"
"(226, 1580)","(530, 200)"
"(379, 2140)","(630, 90)"
"(121, 2490)","(590, 150)"
"(361, 1400)","(570, 170)"
"(4, 1980)","(510, 220)"
"(97, 2090)","(560, 190)"
"(28, 1680)","(490, 260)"
"(328, 1510)","(570, 170)"
"(214, 1930)","(580, 170)"
"(217, 2280)","(610, 140)"
"(166, 2070)","(580, 170)"
"(82, 1920)","(540, 210)"
"(253, 2110)","(610, 140)"
"(280, 2420)","(630, 110)"
"(136, 1440)","(470, 260)"
"(136, 1600)","(510, 240)"
"(64, 1700)","(490, 240)"
"(223, 2220)","(600, 140)"
"(199, 1770)","(560, 190)"
"(283, 1460)","(540, 200)"
"(343, 1590)","(580, 150)"
"(145, 1850)","(550, 200)"
"(322, 1930)","(620, 130)"
"(343, 1870)","(590, 120)"
"(16, 1710)","(490, 260)"
"(109, 1470)","(480, 270)"
"(265, 1800)","(570, 160)"
"(115, 1560)","(500, 250)"
"(31, 2410)","(570, 180)"
"(61, 2430)","(580, 170)"
"(346, 2190)","(630, 100)"
"(331, 1540)","(560, 160)"
"(190, 2490)","(600, 130)"
"(202, 1840)","(560, 180)"
"(97, 2000)","(530, 190)"
"(211, 2140)","(590, 150)"
"(280, 1720)","(560, 160)"
"(31, 1570)","(460, 270)"
"(82, 1980)","(530, 200)"
"(16, 1730)","(480, 250)"
"(253, 1400)","(510, 220)"
"(73, 1930)","(530, 210)"
"(25, 1520)","(460, 290)"
"(379, 1610)","(600, 130)"
"(157, 1530)","(500, 240)"
"(364, 2160)","(650, 100)"
"(295, 2420)","(600, 100)"
"(316, 2290)","(640, 110)"
"(253, 1460)","(520, 210)"
"(187, 1590)","(530, 220)"
"(85, 2000)","(540, 200)"
"(52, 2590)","(580, 160)"
"(154, 2390)","(600, 150)"
"(178, 1640)","(520, 210)"
"(322, 2210)","(640, 110)"
"(340, 1810)","(610, 130)"
"(187, 1960)","(560, 170)"
"(61, 1870)","(520, 220)"
"(31, 1900)","(520, 230)"
"(247, 2200)","(590, 130)"
"(187, 1880)","(560, 180)"
"(370, 2120)","(650, 100)"
"(28, 2320)","(540, 180)"
"(127, 2060)","(560, 180)"
"(256, 2070)","(600, 140)"
"(229, 2070)","(600, 150)"
"(37, 1890)","(520, 230)"
"(292, 1450)","(550, 200)"
"(70, 1420)","(450, 290)"
"(103, 2190)","(570, 180)"
"(223, 1670)","(540, 190)"
"(160, 1440)","(480, 250)"
"(13, 2370)","(540, 180)"
"(13, 2070)","(530, 210)"
"(280, 2380)","(610, 110)"
"(325, 2000)","(610, 120)"
"(391, 2460)","(620, 70)"
"(190, 1920)","(550, 170)"
"(151, 2080)","(560, 170)"
"(340, 1900)","(600, 120)"
"(391, 1510)","(610, 140)"
"(157, 1730)","(540, 210)"
"(385, 1980)","(640, 100)"
"(13, 2020)","(530, 220)"
"(76, 2110)","(550, 190)"
"(145, 1760)","(540, 210)"
"(331, 2440)","(620, 90)"
"(346, 2110)","(640, 110)"
"(370, 2350)","(610, 80)"
"(268, 1540)","(540, 190)"
"(79, 2550)","(560, 150)"
"(391, 1640)","(600, 120)"
"(274, 2040)","(610, 140)"
"(394, 2070)","(640, 90)"
"(22, 1860)","(500, 230)"
"(124, 2500)","(600, 150)"
"(22, 2000)","(530, 220)"
"(238, 2430)","(610, 120)"
"(400, 1970)","(620, 90)"
"(172, 2430)","(600, 140)"
"(136, 1710)","(530, 220)"
"(331, 1820)","(590, 130)"
"(211, 1890)","(560, 170)"
"(106, 2040)","(550, 190)"
"(25, 1890)","(520, 230)"
"(340, 2080)","(630, 110)"
"(79, 1420)","(460, 290)"
"(253, 2540)","(620, 110)"
"(346, 1990)","(600, 110)"
"(322, 1610)","(580, 160)"
"(280, 1780)","(590, 160)"
"(16, 1590)","(470, 280)"
"(232, 1660)","(550, 190)"
"(229, 2180)","(600, 140)"
"(292, 2400)","(640, 110)"
"(199, 2040)","(580, 160)"
"(280, 2400)","(620, 110)"
"(34, 1930)","(520, 220)"
"(376, 2490)","(670, 80)"
"(13, 1530)","(460, 290)"
"(151, 1900)","(550, 190)"
"(169, 1920)","(550, 180)"
"(166, 1520)","(510, 240)"
"(58, 1930)","(520, 210)"
"(337, 1420)","(560, 180)"
"(211, 1400)","(490, 240)"
"(379, 2010)","(640, 100)"
"(331, 2400)","(650, 100)"
"(316, 2170)","(610, 110)"
"(391, 2410)","(670, 80)"
"(331, 1460)","(570, 180)"
"(229, 1850)","(570, 170)"
"(325, 1480)","(570, 180)"
"(94, 2450)","(590, 160)"
"(355, 2440)","(660, 90)"
"(127, 1670)","(520, 230)"
"(127, 2030)","(540, 180)"
"(271, 2410)","(610, 110)"
"(169, 1720)","(520, 200)"
"(370, 2580)","(670, 80)"
"(73, 2060)","(550, 200)"
