State,Action
"(394, 2590)","(1150, 340)"
"(205, 1780)","(840, 660)"
"(244, 1880)","(900, 600)"
"(163, 2590)","(1030, 450)"
"(133, 2250)","(950, 540)"
"(25, 2080)","(860, 640)"
"(217, 2140)","(960, 530)"
"(19, 2380)","(940, 560)"
"(340, 1610)","(840, 660)"
"(175, 2270)","(980, 520)"
"(271, 2330)","(1040, 460)"
"(103, 2280)","(950, 550)"
"(172, 1990)","(900, 600)"
"(250, 2000)","(930, 550)"
"(208, 1730)","(820, 680)"
"(115, 2550)","(1010, 480)"
"(61, 2150)","(890, 600)"
"(313, 2330)","(1050, 430)"
"(340, 2520)","(1070, 370)"
"(16, 1850)","(770, 720)"
"(40, 2410)","(950, 540)"
"(25, 2290)","(920, 580)"
"(310, 1840)","(920, 580)"
"(103, 2230)","(940, 560)"
"(301, 1430)","(700, 790)"
"(223, 1410)","(640, 850)"
"(259, 1420)","(670, 830)"
"(295, 1800)","(890, 600)"
"(373, 1500)","(800, 700)"
"(364, 1910)","(980, 520)"
"(361, 2030)","(1010, 480)"
"(277, 1860)","(910, 590)"
"(247, 1940)","(920, 580)"
"(232, 1860)","(880, 610)"
"(355, 2030)","(1000, 480)"
"(253, 1730)","(840, 660)"
"(85, 1540)","(660, 840)"
"(340, 2200)","(1050, 450)"
"(58, 2540)","(990, 510)"
"(301, 1460)","(720, 770)"
"(205, 2230)","(980, 510)"
"(250, 2380)","(1040, 460)"
"(325, 2380)","(1080, 420)"
"(334, 1970)","(980, 520)"
"(334, 1680)","(870, 630)"
"(31, 1930)","(810, 680)"
"(70, 2320)","(940, 550)"
"(88, 1960)","(850, 650)"
"(31, 2390)","(940, 550)"
"(397, 2090)","(1040, 440)"
"(361, 2230)","(1060, 430)"
"(154, 1870)","(850, 650)"
"(382, 1620)","(870, 630)"
"(139, 2370)","(990, 510)"
"(208, 1870)","(870, 620)"
"(172, 2180)","(950, 540)"
"(373, 1950)","(1000, 500)"
"(178, 1430)","(630, 860)"
"(337, 2250)","(1060, 440)"
"(187, 1850)","(850, 640)"
"(187, 1650)","(770, 730)"
"(364, 1810)","(940, 550)"
"(43, 2040)","(850, 640)"
"(49, 2390)","(950, 540)"
"(271, 2210)","(1000, 480)"
"(190, 2140)","(940, 540)"
"(1, 1540)","(620, 870)"
"(88, 1530)","(650, 840)"
"(283, 1450)","(710, 790)"
"(358, 2170)","(1030, 440)"
"(307, 1780)","(890, 600)"
"(61, 1500)","(620, 870)"
"(10, 2240)","(900, 600)"
"(319, 2440)","(1090, 410)"
"(43, 1700)","(720, 770)"
"(112, 2330)","(960, 530)"
"(340, 1990)","(990, 510)"
"(31, 1600)","(670, 830)"
"(115, 1420)","(600, 900)"
"(190, 1940)","(890, 610)"
"(22, 2050)","(850, 650)"
"(208, 1950)","(900, 590)"
"(385, 2520)","(1140, 360)"
"(112, 1430)","(600, 890)"
"(382, 1610)","(860, 630)"
"(220, 1540)","(730, 770)"
"(223, 1690)","(810, 690)"
"(280, 2150)","(990, 490)"
"(385, 1990)","(1020, 480)"
"(160, 1860)","(840, 650)"
"(316, 2250)","(1040, 450)"
"(25, 2410)","(950, 550)"
"(223, 2010)","(930, 570)"
"(28, 1860)","(780, 710)"
"(388, 2070)","(1030, 450)"
"(133, 1990)","(880, 620)"
"(7, 2500)","(950, 530)"
"(193, 2540)","(1040, 450)"
"(283, 1610)","(800, 700)"
"(241, 2380)","(1030, 460)"
"(28, 2530)","(970, 520)"
"(307, 2510)","(1100, 400)"
"(1, 1900)","(790, 710)"
"(199, 2180)","(970, 530)"
"(349, 2570)","(1060, 350)"
"(340, 1700)","(880, 620)"
"(253, 2380)","(1030, 450)"
"(331, 2570)","(1120, 380)"
"(28, 2060)","(850, 640)"
"(325, 2080)","(1010, 490)"
"(55, 2450)","(970, 530)"
"(232, 1560)","(740, 750)"
"(142, 1770)","(800, 700)"
"(76, 2380)","(950, 530)"
"(286, 1730)","(860, 640)"
"(202, 1770)","(830, 670)"
"(343, 1690)","(880, 620)"
"(49, 2070)","(870, 630)"
"(112, 1970)","(860, 630)"
"(256, 1600)","(780, 720)"
"(181, 1830)","(840, 650)"
"(220, 2350)","(1020, 480)"
"(52, 1440)","(580, 910)"
"(340, 1530)","(790, 700)"
"(214, 1850)","(870, 630)"
"(178, 2490)","(1030, 470)"
"(118, 2390)","(970, 510)"
"(64, 2460)","(970, 520)"
"(79, 1510)","(640, 860)"
"(319, 1540)","(780, 710)"
"(187, 1740)","(810, 690)"
"(367, 2360)","(1100, 400)"
"(220, 2430)","(1010, 450)"
"(364, 1850)","(960, 540)"
"(271, 2520)","(1080, 420)"
"(193, 2310)","(1000, 500)"
"(85, 1770)","(770, 720)"
"(319, 1960)","(970, 530)"
"(148, 1710)","(780, 720)"
"(382, 2070)","(1040, 460)"
"(175, 2390)","(1010, 490)"
"(61, 1800)","(770, 720)"
"(100, 2440)","(980, 510)"
"(319, 2250)","(1050, 450)"
"(400, 2270)","(1100, 400)"
"(13, 1970)","(820, 680)"
"(115, 2360)","(970, 520)"
"(232, 2060)","(950, 550)"
"(91, 1710)","(750, 750)"
"(346, 2020)","(990, 490)"
"(49, 2040)","(860, 640)"
"(34, 2250)","(910, 580)"
"(262, 2220)","(1010, 490)"
"(307, 2430)","(1010, 390)"
"(4, 2100)","(860, 640)"
"(292, 2450)","(1070, 420)"
"(109, 2300)","(960, 540)"
"(292, 2050)","(980, 520)"
"(148, 2100)","(910, 570)"
"(130, 2600)","(1030, 470)"
"(244, 1940)","(920, 580)"
"(13, 2150)","(860, 610)"
"(115, 1730)","(770, 730)"
"(247, 1460)","(690, 810)"
"(193, 2320)","(1000, 500)"
"(193, 1540)","(710, 790)"
"(343, 2350)","(1070, 410)"
"(151, 1710)","(780, 720)"
"(100, 2270)","(940, 550)"
"(196, 1760)","(820, 670)"
"(259, 1940)","(930, 570)"
"(190, 2050)","(920, 570)"
"(157, 2090)","(910, 570)"
"(172, 1450)","(640, 850)"
"(256, 2040)","(960, 540)"
"(148, 2070)","(900, 580)"
"(175, 2200)","(950, 530)"
"(40, 2150)","(890, 610)"
"(397, 2590)","(1150, 340)"
"(160, 2120)","(920, 560)"
"(199, 2200)","(970, 520)"
"(322, 2240)","(1020, 440)"
"(274, 1460)","(710, 790)"
"(205, 1440)","(650, 840)"
"(82, 2380)","(960, 530)"
"(346, 1780)","(920, 580)"
"(178, 1860)","(850, 640)"
"(214, 1900)","(890, 610)"
"(166, 1960)","(880, 610)"
"(211, 1610)","(760, 740)"
"(82, 2070)","(870, 610)"
"(241, 2420)","(1020, 440)"
"(385, 1600)","(860, 630)"
"(151, 2110)","(920, 570)"
"(316, 1710)","(870, 630)"
"(136, 1840)","(830, 670)"
"(361, 2130)","(1030, 450)"
"(70, 1650)","(710, 790)"
"(358, 2450)","(1090, 380)"
"(145, 2240)","(960, 540)"
"(130, 2280)","(950, 530)"
"(64, 1840)","(790, 700)"
"(289, 2170)","(1000, 480)"
"(391, 2190)","(1060, 420)"
"(85, 1810)","(790, 710)"
"(52, 2030)","(850, 640)"
"(1, 1650)","(680, 820)"
"(343, 2230)","(1050, 440)"
"(181, 1510)","(690, 810)"
"(208, 1820)","(850, 640)"
"(259, 2540)","(1070, 420)"
"(154, 1860)","(840, 650)"
"(91, 1980)","(860, 640)"
"(76, 1660)","(720, 780)"
"(58, 2340)","(940, 550)"
"(373, 2130)","(1030, 440)"
"(70, 1530)","(650, 850)"
"(256, 1630)","(790, 700)"
"(202, 2200)","(970, 520)"
"(388, 1610)","(870, 630)"
"(247, 2080)","(960, 530)"
"(355, 1630)","(860, 640)"
"(379, 2210)","(1040, 410)"
"(370, 1860)","(960, 530)"
"(139, 2040)","(900, 600)"
"(196, 2300)","(1000, 500)"
"(58, 1680)","(720, 780)"
"(367, 1730)","(910, 590)"
"(379, 1980)","(1010, 490)"
"(175, 2070)","(920, 570)"
"(142, 1660)","(750, 750)"
"(325, 1800)","(910, 580)"
"(259, 2100)","(970, 520)"
"(178, 2060)","(920, 570)"
"(313, 1570)","(800, 700)"
"(13, 1610)","(670, 830)"
"(364, 1440)","(750, 750)"
"(382, 2410)","(1110, 380)"
"(160, 2180)","(950, 550)"
"(109, 1950)","(850, 640)"
"(43, 2400)","(950, 540)"
"(58, 2100)","(880, 620)"
"(331, 2450)","(1090, 400)"
"(184, 1940)","(890, 610)"
"(121, 2520)","(1000, 480)"
"(16, 2020)","(840, 660)"
"(226, 2240)","(1000, 500)"
"(10, 1680)","(700, 800)"
"(85, 2040)","(870, 620)"
"(352, 1820)","(940, 560)"
"(349, 1600)","(840, 660)"
"(226, 2060)","(950, 550)"
"(196, 1910)","(880, 610)"
"(391, 2370)","(1110, 380)"
"(214, 1870)","(880, 620)"
"(328, 1420)","(710, 780)"
"(94, 1980)","(860, 640)"
"(181, 2380)","(990, 480)"
"(202, 2010)","(920, 580)"
"(34, 2380)","(940, 550)"
"(196, 2560)","(1040, 440)"
"(343, 1800)","(920, 570)"
"(19, 2060)","(850, 650)"
"(37, 2180)","(890, 600)"
"(253, 2520)","(1050, 420)"
"(289, 1900)","(930, 570)"
"(145, 2550)","(1020, 470)"
"(13, 2360)","(920, 560)"
"(367, 2260)","(1070, 420)"
"(91, 1760)","(770, 730)"
"(337, 2360)","(1080, 420)"
"(46, 2270)","(920, 570)"
"(79, 2160)","(910, 590)"
"(355, 2490)","(1080, 370)"
"(118, 2080)","(890, 590)"
"(22, 1830)","(770, 730)"
"(247, 2140)","(970, 510)"
"(370, 2420)","(1110, 390)"
"(394, 1650)","(890, 600)"
"(250, 2060)","(960, 540)"
"(286, 2540)","(1090, 410)"
"(151, 2000)","(880, 600)"
"(223, 2410)","(1030, 460)"
"(355, 2350)","(1080, 410)"
"(187, 2130)","(950, 550)"
"(97, 1720)","(760, 740)"
"(214, 1960)","(910, 590)"
"(352, 1680)","(880, 620)"
"(340, 1780)","(910, 580)"
"(175, 1960)","(890, 610)"
"(79, 2100)","(890, 610)"
"(145, 2320)","(980, 520)"
"(223, 2100)","(960, 540)"
"(148, 1950)","(870, 620)"
"(193, 1710)","(800, 700)"
"(103, 2180)","(920, 570)"
"(127, 2290)","(950, 530)"
"(397, 2270)","(1100, 400)"
"(4, 1730)","(720, 780)"
"(136, 2030)","(890, 600)"
"(166, 1930)","(870, 620)"
"(136, 2090)","(900, 580)"
"(67, 1900)","(820, 680)"
"(343, 2210)","(1040, 440)"
"(199, 2260)","(990, 510)"
"(301, 1550)","(780, 720)"
"(247, 2090)","(970, 530)"
"(91, 1410)","(580, 920)"
"(304, 2270)","(1040, 450)"
"(349, 1660)","(870, 630)"
"(34, 1410)","(550, 940)"
"(358, 1730)","(900, 590)"
"(286, 2280)","(1040, 460)"
"(283, 2070)","(980, 520)"
"(43, 2420)","(960, 540)"
"(154, 1920)","(860, 630)"
"(322, 1700)","(870, 630)"
"(133, 1960)","(870, 630)"
"(325, 1500)","(760, 730)"
"(310, 2120)","(1010, 490)"
"(25, 1700)","(710, 780)"
"(73, 1970)","(840, 650)"
"(127, 2080)","(900, 590)"
"(286, 2300)","(1040, 460)"
"(388, 1450)","(770, 720)"
"(388, 2130)","(1030, 430)"
"(379, 2070)","(1030, 460)"
"(166, 1680)","(770, 730)"
"(379, 2590)","(1100, 340)"
"(157, 2430)","(1010, 490)"
"(163, 1990)","(890, 600)"
"(274, 2170)","(1000, 490)"
"(7, 2590)","(980, 520)"
"(358, 2390)","(1090, 400)"
"(127, 1430)","(610, 890)"
"(238, 2480)","(1050, 440)"
"(313, 2440)","(1050, 400)"
"(337, 2380)","(1050, 400)"
"(274, 2300)","(1030, 460)"
"(46, 2040)","(860, 640)"
"(307, 1690)","(850, 640)"
"(199, 1540)","(710, 780)"
"(304, 1680)","(850, 650)"
"(76, 2500)","(990, 510)"
"(298, 1710)","(860, 640)"
"(121, 2010)","(880, 620)"
"(304, 2370)","(1060, 430)"
"(352, 2430)","(1090, 390)"
"(136, 1900)","(850, 650)"
"(364, 1720)","(900, 590)"
"(67, 1430)","(580, 910)"
"(25, 2220)","(890, 590)"
"(238, 1520)","(720, 770)"
"(367, 1500)","(790, 700)"
"(265, 2090)","(980, 520)"
"(118, 2150)","(910, 570)"
"(277, 1840)","(890, 590)"
"(211, 2060)","(940, 560)"
"(295, 1440)","(710, 790)"
"(289, 2490)","(1070, 410)"
"(361, 1400)","(720, 780)"
"(148, 1610)","(730, 770)"
"(64, 1660)","(710, 780)"
"(40, 1530)","(630, 860)"
"(322, 2320)","(1060, 430)"
"(43, 1840)","(780, 710)"
"(232, 2580)","(1030, 410)"
"(55, 1710)","(730, 760)"
"(193, 1860)","(860, 630)"
"(292, 1410)","(680, 810)"
"(28, 1550)","(640, 860)"
"(400, 1790)","(960, 540)"
"(73, 1600)","(690, 810)"
"(193, 2010)","(910, 580)"
"(151, 2490)","(1000, 470)"
"(370, 1930)","(990, 510)"
"(193, 1600)","(740, 750)"
"(1, 1890)","(780, 710)"
"(361, 1520)","(800, 700)"
"(322, 2440)","(1090, 410)"
"(55, 1570)","(660, 830)"
"(331, 2390)","(1070, 410)"
"(97, 2590)","(1010, 480)"
"(52, 2230)","(910, 580)"
"(82, 1500)","(630, 860)"
"(157, 2490)","(1020, 480)"
"(367, 2150)","(1050, 450)"
"(79, 1860)","(810, 690)"
"(187, 1520)","(700, 800)"
"(73, 2310)","(940, 550)"
"(139, 1600)","(720, 780)"
"(136, 2010)","(890, 610)"
"(316, 2380)","(1060, 420)"
"(103, 2470)","(990, 500)"
"(22, 2500)","(970, 530)"
"(79, 2570)","(1000, 490)"
"(292, 2510)","(1080, 410)"
"(7, 1790)","(750, 750)"
"(214, 2310)","(1010, 490)"
"(166, 1740)","(800, 700)"
"(25, 1940)","(810, 680)"
"(202, 1780)","(830, 660)"
"(247, 2470)","(1050, 440)"
"(43, 2150)","(890, 610)"
"(295, 2530)","(1080, 400)"
"(340, 1590)","(830, 670)"
"(31, 2470)","(960, 530)"
"(304, 1450)","(720, 780)"
"(274, 2460)","(1070, 430)"
"(190, 2230)","(980, 520)"
"(157, 2470)","(1020, 480)"
"(226, 2260)","(990, 490)"
"(334, 1750)","(900, 600)"
"(34, 1470)","(590, 900)"
"(325, 1490)","(760, 740)"
"(190, 1830)","(850, 650)"
"(82, 2450)","(980, 520)"
"(10, 2470)","(950, 540)"
"(379, 2170)","(1050, 430)"
"(166, 2300)","(970, 510)"
"(262, 2400)","(1050, 450)"
"(94, 2310)","(950, 540)"
"(190, 1590)","(740, 760)"
"(313, 1420)","(700, 790)"
"(340, 2540)","(1110, 380)"
"(235, 2200)","(990, 510)"
"(325, 2490)","(1050, 380)"
"(124, 1950)","(860, 640)"
"(259, 1750)","(850, 640)"
"(70, 1670)","(720, 780)"
"(238, 1710)","(820, 670)"
"(145, 1410)","(600, 890)"
"(256, 1940)","(920, 570)"
"(367, 2100)","(1040, 460)"
"(193, 2030)","(910, 570)"
"(382, 1850)","(970, 530)"
"(67, 1590)","(680, 820)"
"(337, 1780)","(910, 580)"
"(211, 1730)","(820, 680)"
"(121, 1900)","(840, 660)"
"(16, 2460)","(950, 540)"
"(127, 2330)","(960, 520)"
"(178, 2310)","(990, 510)"
"(1, 1450)","(570, 930)"
"(79, 2210)","(910, 570)"
"(337, 1820)","(930, 570)"
"(79, 2530)","(990, 500)"
"(304, 2540)","(1090, 400)"
"(160, 2370)","(990, 500)"
"(181, 1600)","(740, 760)"
"(340, 2550)","(1100, 380)"
"(385, 2410)","(1120, 380)"
"(358, 2140)","(1030, 450)"
"(268, 1450)","(700, 800)"
"(16, 1930)","(800, 690)"
"(142, 2190)","(940, 550)"
"(37, 2440)","(960, 540)"
"(187, 2120)","(940, 550)"
"(238, 1980)","(930, 570)"
"(154, 2390)","(1000, 500)"
"(400, 1780)","(950, 540)"
"(76, 2310)","(940, 550)"
"(130, 2570)","(1020, 470)"
"(94, 1800)","(790, 710)"
"(202, 2520)","(1050, 450)"
"(385, 2050)","(1030, 460)"
"(163, 2350)","(980, 500)"
"(97, 2440)","(980, 510)"
"(223, 2480)","(1050, 450)"
"(169, 2500)","(1030, 470)"
"(253, 2290)","(1010, 470)"
"(196, 2410)","(1010, 470)"
"(31, 2430)","(950, 540)"
"(187, 2510)","(1040, 460)"
"(49, 1970)","(830, 660)"
"(133, 1490)","(650, 850)"
"(4, 1710)","(710, 790)"
"(400, 1580)","(860, 630)"
"(70, 1610)","(690, 810)"
"(319, 2270)","(1040, 440)"
"(379, 1820)","(950, 540)"
"(64, 2480)","(980, 520)"
"(400, 2110)","(1060, 440)"
"(217, 1730)","(820, 680)"
"(385, 1790)","(950, 550)"
"(136, 1730)","(780, 720)"
"(133, 1900)","(850, 650)"
"(385, 1940)","(990, 490)"
"(253, 1570)","(760, 740)"
"(112, 2410)","(980, 510)"
"(40, 2240)","(900, 580)"
"(217, 2340)","(1010, 480)"
"(46, 2090)","(850, 610)"
"(160, 1450)","(640, 860)"
"(64, 1450)","(590, 900)"
"(100, 1780)","(780, 710)"
"(73, 1680)","(730, 770)"
"(262, 1900)","(910, 580)"
"(16, 1830)","(770, 730)"
"(76, 1750)","(760, 740)"
"(220, 2470)","(1040, 450)"
"(97, 2540)","(1000, 490)"
"(67, 1420)","(570, 910)"
"(139, 2080)","(900, 580)"
"(226, 1810)","(860, 640)"
"(259, 1790)","(870, 630)"
"(145, 2330)","(980, 520)"
"(184, 1570)","(720, 770)"
"(181, 1670)","(770, 720)"
"(235, 1560)","(750, 750)"
"(49, 2140)","(890, 610)"
"(397, 2070)","(1050, 450)"
"(346, 2400)","(1090, 400)"
"(196, 1700)","(800, 700)"
"(169, 2530)","(1030, 460)"
"(106, 1460)","(620, 880)"
"(334, 1730)","(890, 610)"
"(43, 2020)","(850, 650)"
"(208, 2410)","(1030, 470)"
"(298, 1910)","(940, 560)"
"(388, 2160)","(1060, 430)"
"(208, 2170)","(970, 530)"
"(130, 2400)","(990, 510)"
"(46, 1580)","(660, 830)"
"(163, 2040)","(910, 590)"
"(16, 1530)","(620, 870)"
"(124, 2450)","(1000, 500)"
"(46, 1480)","(610, 890)"
"(88, 1550)","(670, 830)"
"(241, 1470)","(690, 800)"
"(127, 2500)","(1010, 490)"
"(91, 2150)","(910, 590)"
"(136, 1450)","(630, 870)"
"(151, 2300)","(970, 520)"
"(160, 2330)","(990, 510)"
"(400, 2380)","(1120, 380)"
"(181, 2360)","(1000, 490)"
"(244, 1720)","(830, 660)"
"(19, 2220)","(900, 600)"
"(334, 2380)","(1080, 410)"
"(166, 2220)","(950, 530)"
"(253, 2280)","(1020, 480)"
"(232, 2400)","(1030, 460)"
"(151, 2350)","(990, 510)"
"(382, 2310)","(1090, 400)"
"(364, 1780)","(930, 570)"
"(118, 2140)","(920, 580)"
"(148, 2190)","(940, 550)"
"(352, 1710)","(890, 600)"
"(106, 2050)","(880, 610)"
"(301, 2080)","(990, 500)"
"(208, 1450)","(660, 830)"
"(391, 2250)","(1080, 410)"
"(136, 2430)","(1000, 500)"
"(220, 2140)","(970, 530)"
"(88, 2340)","(960, 540)"
"(115, 1450)","(620, 880)"
"(358, 2000)","(1000, 490)"
"(79, 1710)","(740, 750)"
"(76, 2490)","(990, 510)"
"(289, 2360)","(1050, 440)"
"(157, 1450)","(640, 860)"
"(100, 1990)","(860, 630)"
"(268, 2260)","(1010, 470)"
"(178, 2170)","(950, 540)"
"(52, 1970)","(830, 660)"
"(28, 2150)","(860, 600)"
"(37, 2080)","(860, 630)"
"(163, 1510)","(680, 820)"
"(265, 1750)","(860, 640)"
"(79, 1770)","(770, 730)"
"(142, 1670)","(750, 740)"
"(160, 2430)","(1010, 490)"
"(181, 2370)","(1000, 490)"
"(124, 1670)","(750, 750)"
"(307, 1920)","(950, 550)"
"(58, 2410)","(950, 530)"
"(205, 2250)","(990, 510)"
"(19, 1530)","(620, 870)"
"(88, 2200)","(910, 570)"
"(265, 1820)","(880, 610)"
"(223, 2000)","(930, 570)"
"(313, 2230)","(1040, 460)"
"(238, 2080)","(960, 540)"
"(289, 2530)","(1080, 410)"
"(118, 2240)","(940, 550)"
"(382, 1480)","(790, 710)"
"(52, 1570)","(660, 840)"
"(142, 1470)","(640, 850)"
"(394, 1810)","(950, 530)"
"(310, 1850)","(920, 570)"
"(163, 1850)","(840, 650)"
"(349, 1960)","(980, 510)"
"(382, 1700)","(910, 590)"
"(97, 2070)","(890, 610)"
"(232, 1870)","(890, 610)"
"(289, 1620)","(810, 690)"
"(160, 1510)","(680, 820)"
"(253, 2420)","(1050, 450)"
"(319, 2070)","(1000, 500)"
"(382, 2220)","(1070, 420)"
"(193, 1800)","(840, 660)"
"(373, 1830)","(950, 540)"
"(127, 1610)","(720, 780)"
"(13, 2450)","(940, 540)"
"(400, 2160)","(1070, 430)"
"(397, 2510)","(1120, 350)"
"(391, 2570)","(1140, 350)"
"(4, 2030)","(830, 660)"
"(49, 1790)","(760, 730)"
"(40, 1700)","(720, 770)"
"(88, 1750)","(770, 730)"
"(217, 2530)","(1050, 440)"
"(268, 2540)","(1080, 420)"
"(154, 2130)","(920, 560)"
"(91, 2110)","(900, 600)"
"(244, 1490)","(710, 790)"
"(283, 1810)","(890, 600)"
"(136, 1550)","(690, 810)"
"(241, 1650)","(800, 700)"
"(37, 1750)","(740, 750)"
"(283, 1520)","(750, 750)"
"(232, 2500)","(1060, 440)"
"(277, 1510)","(740, 760)"
"(4, 2000)","(820, 670)"
"(40, 1670)","(710, 790)"
"(262, 2420)","(1050, 440)"
"(40, 2130)","(870, 610)"
"(172, 1510)","(680, 810)"
"(13, 1600)","(660, 840)"
"(118, 1420)","(600, 900)"
"(31, 1580)","(660, 840)"
"(292, 1480)","(730, 770)"
"(181, 2100)","(940, 560)"
"(259, 1480)","(710, 790)"
"(67, 1880)","(810, 690)"
"(133, 2020)","(890, 610)"
"(178, 2340)","(1000, 500)"
"(301, 1810)","(900, 590)"
"(301, 1800)","(900, 600)"
"(283, 2450)","(1060, 420)"
"(94, 2320)","(950, 540)"
"(16, 1900)","(790, 700)"
"(10, 1580)","(650, 850)"
"(157, 2220)","(960, 540)"
"(109, 2240)","(930, 550)"
"(355, 1880)","(950, 530)"
"(211, 1770)","(830, 660)"
"(232, 1920)","(900, 590)"
"(157, 2420)","(1000, 490)"
"(175, 1770)","(820, 680)"
"(319, 1530)","(780, 720)"
"(223, 1890)","(890, 610)"
"(28, 1580)","(660, 840)"
"(268, 1560)","(760, 730)"
"(346, 1740)","(900, 590)"
"(202, 2070)","(940, 560)"
"(85, 1920)","(830, 660)"
"(364, 2420)","(1110, 390)"
"(130, 1560)","(690, 810)"
"(37, 2110)","(870, 620)"
"(316, 1450)","(730, 770)"
"(58, 1520)","(630, 860)"
"(397, 2160)","(1070, 430)"
"(325, 2210)","(1040, 460)"
"(40, 1790)","(760, 740)"
"(109, 2570)","(1010, 480)"
"(103, 1440)","(600, 890)"
"(34, 1750)","(740, 750)"
"(190, 1780)","(830, 670)"
"(247, 1420)","(660, 830)"
"(208, 1860)","(870, 630)"
"(250, 2240)","(1010, 490)"
"(112, 2300)","(960, 540)"
"(262, 1780)","(870, 630)"
"(211, 1510)","(700, 790)"
"(64, 1720)","(740, 760)"
"(226, 1630)","(780, 720)"
"(217, 2310)","(1010, 490)"
"(394, 2210)","(1070, 410)"
"(169, 1570)","(720, 780)"
"(391, 1830)","(970, 530)"
"(238, 1640)","(790, 710)"
"(103, 1980)","(860, 640)"
"(4, 2510)","(950, 530)"
"(391, 2270)","(1090, 410)"
"(250, 1960)","(930, 570)"
"(1, 1680)","(690, 800)"
"(355, 1420)","(730, 770)"
"(262, 1400)","(660, 840)"
"(379, 2290)","(1090, 410)"
"(46, 1430)","(570, 920)"
"(61, 2470)","(970, 520)"
"(397, 2560)","(1120, 340)"
"(244, 1430)","(670, 830)"
"(118, 1760)","(780, 710)"
"(370, 2270)","(1080, 420)"
"(157, 1820)","(830, 670)"
"(58, 2550)","(980, 500)"
"(283, 2420)","(1060, 430)"
"(214, 2360)","(1020, 480)"
"(91, 2590)","(1000, 480)"
"(58, 2440)","(970, 530)"
"(397, 2470)","(1100, 350)"
"(160, 1590)","(720, 770)"
"(100, 2320)","(960, 540)"
"(256, 2020)","(940, 540)"
"(202, 1520)","(700, 790)"
"(1, 2010)","(830, 670)"
"(319, 2560)","(1110, 390)"
"(28, 2400)","(950, 550)"
"(46, 2340)","(940, 560)"
"(367, 1610)","(850, 640)"
"(247, 2350)","(1020, 460)"
"(271, 2550)","(1050, 400)"
"(265, 1460)","(700, 800)"
"(178, 2270)","(970, 510)"
"(160, 2010)","(900, 600)"
"(163, 1470)","(650, 840)"
"(28, 2210)","(900, 600)"
"(277, 1670)","(830, 670)"
"(361, 1800)","(940, 560)"
"(202, 2580)","(1060, 440)"
"(52, 1960)","(830, 660)"
"(118, 2000)","(870, 620)"
"(55, 2230)","(910, 580)"
"(235, 1890)","(890, 600)"
"(37, 2500)","(960, 520)"
"(178, 1560)","(710, 780)"
"(34, 2040)","(850, 650)"
"(82, 1550)","(660, 830)"
"(259, 1960)","(930, 560)"
"(223, 1620)","(770, 730)"
"(61, 1600)","(680, 820)"
"(253, 1460)","(690, 800)"
"(193, 1820)","(850, 650)"
"(268, 1790)","(870, 620)"
"(61, 2450)","(960, 520)"
"(208, 1630)","(770, 730)"
"(4, 1640)","(680, 820)"
"(124, 2460)","(1000, 500)"
"(121, 2490)","(1000, 490)"
"(229, 2340)","(1010, 470)"
"(202, 2590)","(1060, 440)"
"(277, 1580)","(780, 720)"
"(397, 1420)","(760, 740)"
"(37, 1980)","(830, 660)"
"(253, 2210)","(990, 490)"
"(154, 1710)","(780, 720)"
"(112, 1600)","(700, 790)"
"(112, 2260)","(950, 550)"
"(133, 1790)","(800, 690)"
"(253, 1900)","(910, 590)"
"(292, 2320)","(1050, 450)"
"(253, 2190)","(1000, 500)"
"(166, 1650)","(760, 740)"
"(19, 1630)","(680, 820)"
"(160, 2550)","(1030, 460)"
"(361, 1580)","(830, 660)"
"(85, 1600)","(690, 800)"
"(82, 1650)","(720, 780)"
"(256, 2590)","(1080, 410)"
"(103, 1800)","(790, 700)"
"(64, 2490)","(970, 510)"
"(109, 1960)","(860, 640)"
"(262, 1680)","(820, 670)"
"(4, 2230)","(890, 600)"
"(76, 1820)","(790, 710)"
"(373, 1870)","(970, 530)"
"(232, 1620)","(780, 720)"
"(169, 2570)","(1040, 460)"
"(7, 1870)","(780, 720)"
"(4, 1440)","(560, 930)"
"(313, 1980)","(970, 530)"
"(55, 2300)","(930, 560)"
"(262, 1630)","(800, 700)"
"(94, 2580)","(1000, 480)"
"(358, 2540)","(1130, 370)"
"(310, 1700)","(860, 640)"
"(139, 1490)","(650, 840)"
"(28, 1450)","(580, 920)"
"(370, 1670)","(890, 610)"
"(16, 2400)","(930, 550)"
"(226, 1990)","(920, 570)"
"(394, 2570)","(1150, 350)"
"(193, 2230)","(980, 520)"
"(349, 2410)","(1060, 390)"
"(310, 2490)","(1070, 400)"
"(232, 2530)","(1060, 440)"
"(13, 1880)","(790, 710)"
"(142, 2330)","(980, 520)"
"(25, 1970)","(820, 670)"
"(301, 1590)","(800, 700)"
"(340, 1580)","(820, 680)"
"(325, 1950)","(970, 530)"
"(340, 1870)","(950, 550)"
"(196, 1810)","(840, 650)"
"(256, 2190)","(1000, 500)"
"(346, 2320)","(1050, 410)"
"(10, 2350)","(930, 570)"
"(79, 1810)","(790, 710)"
"(145, 1460)","(640, 860)"
"(40, 2320)","(930, 560)"
"(109, 1580)","(690, 800)"
"(127, 1660)","(740, 750)"
"(55, 1450)","(590, 910)"
"(67, 1510)","(630, 860)"
"(88, 2140)","(900, 590)"
"(250, 2150)","(980, 510)"
"(376, 2410)","(1100, 380)"
"(373, 2550)","(1100, 350)"
